year,seg_id_nat,obs_count,total_count
2001,1482,10.0,110.0
2001,1696,12.0,131.0
2001,1674,0.0,0.0
2001,1481,14.0,282.0
2001,1675,0.0,0.0
2001,1470,0.0,156.0
2001,1473,0.0,15.0
2001,1679,0.0,0.0
2001,1680,4.0,204.0
2001,1673,0.0,0.0
2001,1676,0.0,112.0
2001,1681,9.0,171.0
2001,1677,0.0,0.0
2001,1468,3.0,88.0
2001,1474,0.0,98.0
2001,1469,4.0,271.0
2001,1724,0.0,0.0
2001,1678,0.0,0.0
2001,1689,0.0,0.0
2001,1687,0.0,69.0
2001,1671,0.0,149.0
2001,1709,0.0,0.0
2001,1670,7.0,136.0
2001,1672,0.0,0.0
2001,1686,0.0,0.0
2001,1464,4.0,22.0
2001,1465,0.0,42.0
2001,1668,0.0,0.0
2001,1684,364.0,9483.0
2001,1662,0.0,77.0
2001,1663,0.0,0.0
2001,1685,0.0,0.0
2001,1669,0.0,0.0
2001,1660,0.0,0.0
2001,1665,0.0,2.0
2001,1695,365.0,7104.0
2001,1466,3.0,181.0
2001,1692,0.0,0.0
2001,1667,7.0,620.0
2001,1691,0.0,0.0
2001,1654,51.0,983.0
2001,1693,0.0,0.0
2001,1683,355.0,8379.0
2001,1688,41.0,41.0
2001,1666,26.0,434.0
2001,1661,0.0,92.0
2001,1694,0.0,10.0
2001,1651,4.0,255.0
2001,1664,0.0,0.0
2001,1690,41.0,41.0
2001,1598,9.0,135.0
2001,1659,34.0,803.0
2001,1682,0.0,0.0
2001,1596,0.0,0.0
2001,1602,0.0,2.0
2001,1597,0.0,0.0
2001,1658,17.0,5289.0
2001,1657,0.0,38.0
2001,1656,364.0,12807.0
2001,1650,0.0,1.0
2001,1655,196.0,658.0
2001,1653,0.0,819.0
2001,1595,0.0,0.0
2001,1592,7.0,4952.0
2001,1649,0.0,0.0
2001,1594,0.0,0.0
2001,1593,0.0,0.0
2001,1601,0.0,4853.0
2001,1648,0.0,332.0
2001,1600,2.0,2.0
2001,1583,0.0,0.0
2001,1599,0.0,0.0
2001,1568,363.0,14182.0
2001,1647,217.0,3310.0
2001,1581,0.0,2.0
2001,1652,0.0,0.0
2001,1590,0.0,0.0
2001,1589,0.0,0.0
2001,1646,0.0,398.0
2001,1591,0.0,0.0
2001,1582,0.0,55.0
2001,1588,363.0,7093.0
2001,1587,0.0,0.0
2001,1580,2.0,37.0
2001,1585,0.0,0.0
2001,1569,0.0,927.0
2001,1641,344.0,9997.0
2001,1579,0.0,89.0
2001,1584,11.0,158.0
2001,1640,0.0,498.0
2001,1586,365.0,6658.0
2001,1578,351.0,12503.0
2001,1570,2.0,933.0
2001,1576,0.0,0.0
2001,1639,0.0,2006.0
2001,1567,0.0,0.0
2001,1575,2.0,837.0
2001,1577,7.0,168.0
2001,1638,0.0,2268.0
2001,1458,182.0,738.0
2001,1573,362.0,9884.0
2001,1574,0.0,2259.0
2001,1645,45.0,4007.0
2001,1456,152.0,693.0
2001,1455,102.0,1170.0
2001,1454,172.0,484.0
2001,1636,0.0,507.0
2001,1463,0.0,2111.0
2001,1572,0.0,0.0
2001,1457,365.0,9284.0
2001,1637,8.0,1001.0
2001,1453,173.0,797.0
2001,1644,44.0,1510.0
2001,1571,362.0,8836.0
2001,1462,344.0,13790.0
2001,1452,153.0,720.0
2001,1460,183.0,778.0
2001,1635,0.0,19.0
2001,1643,0.0,74.0
2001,1461,0.0,0.0
2001,1451,172.0,782.0
2001,1459,0.0,1838.0
2001,1642,73.0,3559.0
2001,1634,40.0,1552.0
2001,1565,363.0,14502.0
2001,1450,365.0,14326.0
2001,1564,0.0,0.0
2001,1563,0.0,1.0
2001,1566,365.0,13845.0
2001,1444,0.0,2097.0
2001,1449,0.0,539.0
2001,1441,5.0,461.0
2001,1562,0.0,0.0
2001,1560,0.0,0.0
2001,1448,0.0,0.0
2001,1442,0.0,1.0
2001,1447,0.0,0.0
2001,1558,0.0,412.0
2001,1446,0.0,0.0
2001,1445,0.0,0.0
2001,1438,0.0,0.0
2001,1439,0.0,0.0
2001,1561,0.0,0.0
2001,1557,0.0,0.0
2001,1556,0.0,695.0
2001,1436,4.0,1172.0
2001,1440,10.0,461.0
2001,1555,0.0,133.0
2001,1437,0.0,833.0
2001,1443,3.0,4.0
2001,1554,46.0,397.0
2001,1559,0.0,1.0
2001,1551,0.0,9.0
2001,1548,0.0,20.0
2001,1552,36.0,402.0
2001,1547,0.0,0.0
2001,1550,0.0,0.0
2001,1553,0.0,0.0
2001,1435,2.0,383.0
2001,1546,0.0,128.0
2001,1545,41.0,432.0
2001,1549,0.0,14.0
2002,2697,0.0,29.0
2002,2695,3.0,63.0
2002,2698,0.0,0.0
2002,2694,3.0,672.0
2002,2693,0.0,0.0
2002,2699,0.0,0.0
2002,2696,0.0,2.0
2002,2692,4.0,322.0
2002,2691,0.0,0.0
2002,2690,0.0,300.0
2002,2689,0.0,0.0
2002,2688,0.0,0.0
2002,2686,6.0,304.0
2002,2687,3.0,140.0
2002,3574,0.0,0.0
2002,4205,0.0,0.0
2002,2700,4.0,20.0
2002,4203,0.0,0.0
2002,3573,0.0,0.0
2002,2043,5.0,147.0
2002,4231,0.0,0.0
2002,4204,0.0,0.0
2002,4202,0.0,0.0
2002,4230,0.0,0.0
2002,4201,0.0,0.0
2002,3572,0.0,0.0
2002,4184,0.0,0.0
2002,4200,0.0,0.0
2002,2042,0.0,8.0
2002,4198,0.0,0.0
2002,4185,0.0,0.0
2002,3569,0.0,1.0
2002,4196,0.0,0.0
2002,4195,0.0,0.0
2002,4183,0.0,15.0
2002,4199,0.0,0.0
2002,3568,2.0,38.0
2002,3567,4.0,243.0
2002,4197,0.0,0.0
2002,4194,0.0,0.0
2002,3571,0.0,0.0
2002,3570,5.0,3365.0
2002,4193,11.0,190.0
2002,4192,0.0,28.0
2002,3565,0.0,0.0
2002,3559,1.0,62.0
2002,3558,0.0,0.0
2002,4190,0.0,0.0
2002,3562,0.0,24.0
2002,3564,0.0,0.0
2002,3557,5.0,317.0
2002,4191,0.0,0.0
2002,2027,3.0,202.0
2002,3561,5.0,51.0
2002,2035,0.0,2.0
2002,3563,0.0,8.0
2002,3566,0.0,0.0
2002,3560,0.0,42.0
2002,2036,6.0,1120.0
2002,2041,0.0,0.0
2002,2034,0.0,803.0
2002,2026,0.0,1.0
2002,2048,0.0,0.0
2002,4186,11.0,190.0
2002,2033,4.0,1104.0
2002,2025,0.0,0.0
2002,2024,0.0,0.0
2002,2032,0.0,0.0
2002,1808,4.0,1576.0
2002,2040,0.0,21.0
2002,4182,0.0,0.0
2002,4187,0.0,0.0
2002,1826,4.0,107.0
2002,2031,4.0,168.0
2002,2023,4.0,169.0
2002,4188,0.0,0.0
2002,2022,0.0,1.0
2002,2047,0.0,0.0
2002,1830,3.0,29.0
2002,2030,4.0,1104.0
2002,2046,4.0,5261.0
2002,4189,6.0,93.0
2002,2029,4.0,304.0
2002,2039,0.0,1.0
2002,1828,0.0,38.0
2002,2020,4.0,169.0
2002,2021,7.0,1282.0
2002,2045,0.0,0.0
2002,4206,0.0,0.0
2002,2019,6.0,300.0
2002,1825,0.0,0.0
2002,1822,0.0,0.0
2002,2044,4.0,166.0
2002,1823,11.0,192.0
2002,1820,11.0,67.0
2002,1819,0.0,0.0
2002,1802,6.0,151.0
2002,1824,0.0,0.0
2002,1809,0.0,26.0
2002,1818,0.0,0.0
2002,1817,0.0,0.0
2002,2038,0.0,18.0
2002,1794,4.0,7910.0
2002,1807,0.0,23.0
2002,1821,0.0,97.0
2002,1790,7.0,611.0
2002,1791,0.0,0.0
2002,2037,277.0,11590.0
2002,1815,5.0,1316.0
2002,1816,11.0,192.0
2002,1800,7.0,76.0
2002,1829,0.0,23.0
2002,1801,0.0,15.0
2002,1804,6.0,577.0
2002,2339,0.0,0.0
2002,1789,3.0,58.0
2002,1814,3.0,56.0
2002,2028,0.0,28.0
2002,2016,0.0,0.0
2002,2015,0.0,0.0
2002,1795,0.0,59.0
2002,1805,0.0,716.0
2002,1793,4.0,537.0
2002,2018,0.0,28.0
2002,1806,0.0,828.0
2002,2017,2.0,12.0
2002,2014,269.0,10613.0
2002,1792,4.0,551.0
2002,1799,1.0,102.0
2002,1811,0.0,0.0
2002,1797,4.0,40.0
2002,1788,0.0,142.0
2002,1827,4.0,56.0
2002,1787,6.0,490.0
2002,1812,11.0,190.0
2002,2338,11.0,2141.0
2002,1803,0.0,777.0
2002,2013,365.0,9371.0
2002,2012,261.0,10949.0
2002,1796,0.0,1.0
2002,1798,1.0,107.0
2002,1813,0.0,32.0
2002,2327,5.0,267.0
2002,2328,0.0,0.0
2002,1810,0.0,509.0
2002,1781,0.0,482.0
2002,1782,0.0,93.0
2002,2007,364.0,8725.0
2002,1785,11.0,190.0
2002,2008,0.0,31.0
2002,1778,0.0,0.0
2002,2011,0.0,9.0
2002,1779,0.0,0.0
2002,1786,0.0,122.0
2002,2299,6.0,1261.0
2002,2307,5.0,232.0
2002,1763,0.0,59.0
2002,1780,0.0,0.0
2002,2329,0.0,20.0
2002,1784,0.0,935.0
2002,2005,0.0,2333.0
2002,2010,1.0,41.0
2002,2306,0.0,295.0
2002,2006,1.0,66.0
2002,2326,0.0,1.0
2002,1777,0.0,206.0
2002,2325,0.0,4.0
2002,2320,0.0,2562.0
2002,2009,0.0,14.0
2002,1767,11.0,490.0
2002,2323,0.0,6.0
2002,2324,0.0,0.0
2002,2322,0.0,41.0
2002,1765,2.0,488.0
2002,1776,0.0,7.0
2002,2305,0.0,6.0
2002,1764,5.0,204.0
2002,2295,0.0,0.0
2002,1783,0.0,169.0
2002,1775,1.0,45.0
2002,2297,15.0,2466.0
2002,1766,8.0,967.0
2002,2296,4.0,129.0
2002,2298,5.0,184.0
2002,2321,0.0,15.0
2002,1762,5.0,860.0
2002,1499,0.0,0.0
2002,1496,2.0,254.0
2002,2319,4.0,1896.0
2002,2304,0.0,8.0
2002,2303,0.0,778.0
2002,1773,0.0,0.0
2002,1771,9.0,549.0
2002,1498,350.0,14145.0
2002,1493,9.0,208.0
2002,1774,0.0,0.0
2002,2308,0.0,0.0
2002,2317,0.0,20.0
2002,2294,0.0,0.0
2002,1770,0.0,0.0
2002,2318,0.0,0.0
2002,1492,4.0,4.0
2002,1772,0.0,41.0
2002,2293,0.0,10.0
2002,1769,0.0,70.0
2002,1497,10.0,186.0
2002,2302,0.0,114.0
2002,2334,0.0,8.0
2002,2316,0.0,6.0
2002,2292,0.0,0.0
2002,1495,10.0,52.0
2002,1768,0.0,22.0
2002,2336,0.0,0.0
2002,2315,0.0,0.0
2002,2301,5.0,134.0
2002,2310,0.0,0.0
2002,2337,0.0,0.0
2002,2333,0.0,1313.0
2002,2309,0.0,0.0
2002,2314,0.0,0.0
2002,1494,10.0,756.0
2002,2290,0.0,101.0
2002,2291,0.0,921.0
2002,2332,0.0,2304.0
2002,2300,0.0,2.0
2002,1505,189.0,2238.0
2002,2335,0.0,0.0
2002,2331,0.0,0.0
2002,1504,0.0,0.0
2002,2312,0.0,0.0
2002,2313,0.0,0.0
2002,1502,10.0,68.0
2002,1500,0.0,0.0
2002,2289,0.0,21.0
2002,1501,0.0,2.0
2002,2288,7.0,11.0
2002,2311,0.0,0.0
2002,2330,0.0,2.0
2002,1503,0.0,16.0
2002,1702,0.0,419.0
2002,2279,13.0,14.0
2002,2280,5.0,179.0
2002,1707,0.0,448.0
2002,1491,10.0,2030.0
2002,2287,0.0,0.0
2002,2285,0.0,12.0
2002,1490,0.0,0.0
2002,2286,0.0,0.0
2002,1488,0.0,0.0
2002,1701,0.0,447.0
2002,1723,0.0,0.0
2002,2284,0.0,0.0
2002,1721,0.0,0.0
2002,1719,0.0,27.0
2002,1720,0.0,22.0
2002,2282,0.0,0.0
2002,2278,20.0,22.0
2002,1706,5.0,135.0
2002,1700,0.0,0.0
2002,1480,14.0,324.0
2002,1718,182.0,8187.0
2002,1489,20.0,890.0
2002,1708,0.0,28.0
2002,1699,0.0,934.0
2002,1722,0.0,23.0
2002,2283,0.0,0.0
2002,2281,6.0,1104.0
2002,1698,0.0,0.0
2002,1487,10.0,203.0
2002,1478,5.0,157.0
2002,1715,5.0,125.0
2002,1717,0.0,0.0
2002,1716,0.0,0.0
2002,1486,5.0,83.0
2002,1705,0.0,17.0
2002,1714,0.0,0.0
2002,1485,0.0,659.0
2002,1472,4.0,73.0
2002,1477,5.0,167.0
2002,1476,0.0,0.0
2002,1475,10.0,77.0
2002,1713,0.0,0.0
2002,1704,0.0,0.0
2002,2277,1.0,756.0
2002,1484,11.0,184.0
2002,1697,0.0,1305.0
2002,1710,0.0,0.0
2002,1479,8.0,78.0
2002,1711,0.0,0.0
2002,1467,2.0,28.0
2002,1471,5.0,194.0
2002,1483,0.0,0.0
2002,1712,0.0,2.0
2002,1703,365.0,10885.0
2002,1482,11.0,110.0
2002,1696,11.0,131.0
2002,1674,0.0,0.0
2002,1481,14.0,282.0
2002,1675,0.0,0.0
2002,1470,17.0,156.0
2002,1473,2.0,15.0
2002,1679,0.0,0.0
2002,1680,5.0,204.0
2002,1673,0.0,0.0
2002,1676,4.0,112.0
2002,1681,5.0,171.0
2002,1677,0.0,0.0
2002,1468,5.0,88.0
2002,1474,1.0,98.0
2002,1469,5.0,271.0
2002,1724,0.0,0.0
2002,1678,0.0,0.0
2002,1689,0.0,0.0
2002,1687,0.0,69.0
2002,1671,0.0,149.0
2002,1709,0.0,0.0
2002,1670,5.0,136.0
2002,1672,0.0,0.0
2002,1686,0.0,0.0
2002,1464,4.0,22.0
2002,1465,1.0,42.0
2002,1668,0.0,0.0
2002,1684,353.0,9483.0
2002,1662,0.0,77.0
2002,1663,0.0,0.0
2002,1685,0.0,0.0
2002,1669,0.0,0.0
2002,1660,0.0,0.0
2002,1665,0.0,2.0
2002,1695,365.0,7104.0
2002,1466,5.0,181.0
2002,1692,0.0,0.0
2002,1667,18.0,620.0
2002,1691,0.0,0.0
2002,1654,5.0,983.0
2002,1693,0.0,0.0
2002,1683,365.0,8379.0
2002,1688,0.0,41.0
2002,1666,0.0,434.0
2002,1661,0.0,92.0
2002,1694,0.0,10.0
2002,1651,18.0,255.0
2002,1664,0.0,0.0
2002,1690,0.0,41.0
2002,1598,5.0,135.0
2002,1659,4.0,803.0
2002,1682,0.0,0.0
2002,1596,0.0,0.0
2002,1602,0.0,2.0
2002,1597,0.0,0.0
2002,1658,11.0,5289.0
2002,1657,0.0,38.0
2002,1656,365.0,12807.0
2002,1650,0.0,1.0
2002,1655,190.0,658.0
2002,1653,0.0,819.0
2002,1595,0.0,0.0
2002,1592,5.0,4952.0
2002,1649,0.0,0.0
2002,1594,0.0,0.0
2002,1593,0.0,0.0
2002,1601,0.0,4853.0
2002,1648,0.0,332.0
2002,1600,0.0,2.0
2002,1583,0.0,0.0
2002,1599,0.0,0.0
2002,1568,359.0,14182.0
2002,1647,225.0,3310.0
2002,1581,0.0,2.0
2002,1652,0.0,0.0
2002,1590,0.0,0.0
2002,1589,0.0,0.0
2002,1646,0.0,398.0
2002,1591,0.0,0.0
2002,1582,0.0,55.0
2002,1588,365.0,7093.0
2002,1587,0.0,0.0
2002,1580,0.0,37.0
2002,1585,0.0,0.0
2002,1569,0.0,927.0
2002,1641,365.0,9997.0
2002,1579,0.0,89.0
2002,1584,12.0,158.0
2002,1640,0.0,498.0
2002,1586,365.0,6658.0
2002,1578,365.0,12503.0
2002,1570,0.0,933.0
2002,1576,0.0,0.0
2002,1639,0.0,2006.0
2002,1567,0.0,0.0
2002,1575,0.0,837.0
2002,1577,5.0,168.0
2002,1638,0.0,2268.0
2002,1458,147.0,738.0
2002,1573,365.0,9884.0
2002,1574,0.0,2259.0
2002,1645,45.0,4007.0
2002,1456,147.0,693.0
2002,1455,144.0,1170.0
2002,1454,145.0,484.0
2002,1636,11.0,507.0
2002,1463,0.0,2111.0
2002,1572,0.0,0.0
2002,1457,365.0,9284.0
2002,1637,34.0,1001.0
2002,1453,145.0,797.0
2002,1644,50.0,1510.0
2002,1571,365.0,8836.0
2002,1462,365.0,13790.0
2002,1452,110.0,720.0
2002,1460,118.0,778.0
2002,1635,0.0,19.0
2002,1643,0.0,74.0
2002,1461,0.0,0.0
2002,1451,118.0,782.0
2002,1459,0.0,1838.0
2002,1642,82.0,3559.0
2002,1634,49.0,1552.0
2002,1565,365.0,14502.0
2002,1450,365.0,14326.0
2002,1564,0.0,0.0
2002,1563,0.0,1.0
2002,1566,365.0,13845.0
2002,1444,0.0,2097.0
2002,1449,0.0,539.0
2002,1441,0.0,461.0
2002,1562,0.0,0.0
2002,1560,0.0,0.0
2002,1448,0.0,0.0
2002,1442,0.0,1.0
2002,1447,0.0,0.0
2002,1558,0.0,412.0
2002,1446,0.0,0.0
2002,1445,0.0,0.0
2002,1438,0.0,0.0
2002,1439,0.0,0.0
2002,1561,0.0,0.0
2002,1557,0.0,0.0
2002,1556,0.0,695.0
2002,1436,0.0,1172.0
2002,1440,0.0,461.0
2002,1555,0.0,133.0
2002,1437,0.0,833.0
2002,1443,0.0,4.0
2002,1554,41.0,397.0
2002,1559,0.0,1.0
2002,1551,0.0,9.0
2002,1548,0.0,20.0
2002,1552,42.0,402.0
2002,1547,0.0,0.0
2002,1550,0.0,0.0
2002,1553,0.0,0.0
2002,1435,0.0,383.0
2002,1546,0.0,128.0
2002,1545,42.0,432.0
2002,1549,0.0,14.0
2003,2697,0.0,29.0
2003,2695,6.0,63.0
2003,2698,0.0,0.0
2003,2694,4.0,672.0
2003,2693,0.0,0.0
2003,2699,0.0,0.0
2003,2696,0.0,2.0
2003,2692,5.0,322.0
2003,2691,0.0,0.0
2003,2690,0.0,300.0
2003,2689,0.0,0.0
2003,2688,0.0,0.0
2003,2686,8.0,304.0
2003,2687,6.0,140.0
2003,3574,0.0,0.0
2003,4205,0.0,0.0
2003,2700,5.0,20.0
2003,4203,0.0,0.0
2003,3573,0.0,0.0
2003,2043,4.0,147.0
2003,4231,0.0,0.0
2003,4204,0.0,0.0
2003,4202,0.0,0.0
2003,4230,0.0,0.0
2003,4201,0.0,0.0
2003,3572,0.0,0.0
2003,4184,0.0,0.0
2003,4200,0.0,0.0
2003,2042,0.0,8.0
2003,4198,0.0,0.0
2003,4185,0.0,0.0
2003,3569,0.0,1.0
2003,4196,0.0,0.0
2003,4195,0.0,0.0
2003,4183,0.0,15.0
2003,4199,0.0,0.0
2003,3568,4.0,38.0
2003,3567,5.0,243.0
2003,4197,0.0,0.0
2003,4194,0.0,0.0
2003,3571,0.0,0.0
2003,3570,4.0,3365.0
2003,4193,11.0,190.0
2003,4192,0.0,28.0
2003,3565,0.0,0.0
2003,3559,4.0,62.0
2003,3558,0.0,0.0
2003,4190,0.0,0.0
2003,3562,0.0,24.0
2003,3564,0.0,0.0
2003,3557,8.0,317.0
2003,4191,0.0,0.0
2003,2027,4.0,202.0
2003,3561,4.0,51.0
2003,2035,0.0,2.0
2003,3563,0.0,8.0
2003,3566,0.0,0.0
2003,3560,0.0,42.0
2003,2036,8.0,1120.0
2003,2041,0.0,0.0
2003,2034,4.0,803.0
2003,2026,0.0,1.0
2003,2048,0.0,0.0
2003,4186,10.0,190.0
2003,2033,5.0,1104.0
2003,2025,0.0,0.0
2003,2024,0.0,0.0
2003,2032,0.0,0.0
2003,1808,5.0,1576.0
2003,2040,0.0,21.0
2003,4182,0.0,0.0
2003,4187,0.0,0.0
2003,1826,4.0,107.0
2003,2031,4.0,168.0
2003,2023,5.0,169.0
2003,4188,0.0,0.0
2003,2022,1.0,1.0
2003,2047,0.0,0.0
2003,1830,0.0,29.0
2003,2030,4.0,1104.0
2003,2046,4.0,5261.0
2003,4189,6.0,93.0
2003,2029,5.0,304.0
2003,2039,0.0,1.0
2003,1828,0.0,38.0
2003,2020,6.0,169.0
2003,2021,8.0,1282.0
2003,2045,0.0,0.0
2003,4206,0.0,0.0
2003,2019,9.0,300.0
2003,1825,0.0,0.0
2003,1822,0.0,0.0
2003,2044,4.0,166.0
2003,1823,10.0,192.0
2003,1820,10.0,67.0
2003,1819,0.0,0.0
2003,1802,0.0,151.0
2003,1824,0.0,0.0
2003,1809,0.0,26.0
2003,1818,0.0,0.0
2003,1817,0.0,0.0
2003,2038,0.0,18.0
2003,1794,5.0,7910.0
2003,1807,0.0,23.0
2003,1821,0.0,97.0
2003,1790,4.0,611.0
2003,1791,0.0,0.0
2003,2037,271.0,11590.0
2003,1815,4.0,1316.0
2003,1816,10.0,192.0
2003,1800,0.0,76.0
2003,1829,0.0,23.0
2003,1801,0.0,15.0
2003,1804,1.0,577.0
2003,2339,0.0,0.0
2003,1789,0.0,58.0
2003,1814,0.0,56.0
2003,2028,1.0,28.0
2003,2016,0.0,0.0
2003,2015,0.0,0.0
2003,1795,0.0,59.0
2003,1805,0.0,716.0
2003,1793,4.0,537.0
2003,2018,1.0,28.0
2003,1806,0.0,828.0
2003,2017,0.0,12.0
2003,2014,264.0,10613.0
2003,1792,1.0,551.0
2003,1799,1.0,102.0
2003,1811,0.0,0.0
2003,1797,0.0,40.0
2003,1788,1.0,142.0
2003,1827,0.0,56.0
2003,1787,5.0,490.0
2003,1812,9.0,190.0
2003,2338,9.0,2141.0
2003,1803,0.0,777.0
2003,2013,365.0,9371.0
2003,2012,229.0,10949.0
2003,1796,0.0,1.0
2003,1798,1.0,107.0
2003,1813,0.0,32.0
2003,2327,7.0,267.0
2003,2328,0.0,0.0
2003,1810,0.0,509.0
2003,1781,0.0,482.0
2003,1782,0.0,93.0
2003,2007,365.0,8725.0
2003,1785,9.0,190.0
2003,2008,2.0,31.0
2003,1778,0.0,0.0
2003,2011,0.0,9.0
2003,1779,0.0,0.0
2003,1786,0.0,122.0
2003,2299,8.0,1261.0
2003,2307,7.0,232.0
2003,1763,0.0,59.0
2003,1780,0.0,0.0
2003,2329,0.0,20.0
2003,1784,0.0,935.0
2003,2005,0.0,2333.0
2003,2010,1.0,41.0
2003,2306,2.0,295.0
2003,2006,3.0,66.0
2003,2326,1.0,1.0
2003,1777,0.0,206.0
2003,2325,0.0,4.0
2003,2320,1.0,2562.0
2003,2009,1.0,14.0
2003,1767,9.0,490.0
2003,2323,0.0,6.0
2003,2324,0.0,0.0
2003,2322,0.0,41.0
2003,1765,4.0,488.0
2003,1776,0.0,7.0
2003,2305,0.0,6.0
2003,1764,7.0,204.0
2003,2295,0.0,0.0
2003,1783,0.0,169.0
2003,1775,4.0,45.0
2003,2297,17.0,2466.0
2003,1766,5.0,967.0
2003,2296,7.0,129.0
2003,2298,7.0,184.0
2003,2321,0.0,15.0
2003,1762,7.0,860.0
2003,1499,0.0,0.0
2003,1496,9.0,254.0
2003,2319,7.0,1896.0
2003,2304,0.0,8.0
2003,2303,0.0,778.0
2003,1773,0.0,0.0
2003,1771,10.0,549.0
2003,1498,349.0,14145.0
2003,1493,5.0,208.0
2003,1774,0.0,0.0
2003,2308,0.0,0.0
2003,2317,0.0,20.0
2003,2294,0.0,0.0
2003,1770,0.0,0.0
2003,2318,0.0,0.0
2003,1492,0.0,4.0
2003,1772,0.0,41.0
2003,2293,0.0,10.0
2003,1769,0.0,70.0
2003,1497,10.0,186.0
2003,2302,0.0,114.0
2003,2334,0.0,8.0
2003,2316,0.0,6.0
2003,2292,0.0,0.0
2003,1495,10.0,52.0
2003,1768,0.0,22.0
2003,2336,0.0,0.0
2003,2315,0.0,0.0
2003,2301,7.0,134.0
2003,2310,0.0,0.0
2003,2337,0.0,0.0
2003,2333,0.0,1313.0
2003,2309,0.0,0.0
2003,2314,0.0,0.0
2003,1494,11.0,756.0
2003,2290,0.0,101.0
2003,2291,0.0,921.0
2003,2332,0.0,2304.0
2003,2300,0.0,2.0
2003,1505,177.0,2238.0
2003,2335,0.0,0.0
2003,2331,0.0,0.0
2003,1504,0.0,0.0
2003,2312,0.0,0.0
2003,2313,0.0,0.0
2003,1502,10.0,68.0
2003,1500,0.0,0.0
2003,2289,0.0,21.0
2003,1501,0.0,2.0
2003,2288,1.0,11.0
2003,2311,0.0,0.0
2003,2330,2.0,2.0
2003,1503,1.0,16.0
2003,1702,0.0,419.0
2003,2279,1.0,14.0
2003,2280,7.0,179.0
2003,1707,0.0,448.0
2003,1491,10.0,2030.0
2003,2287,0.0,0.0
2003,2285,0.0,12.0
2003,1490,0.0,0.0
2003,2286,0.0,0.0
2003,1488,0.0,0.0
2003,1701,0.0,447.0
2003,1723,0.0,0.0
2003,2284,0.0,0.0
2003,1721,0.0,0.0
2003,1719,0.0,27.0
2003,1720,0.0,22.0
2003,2282,0.0,0.0
2003,2278,1.0,22.0
2003,1706,7.0,135.0
2003,1700,0.0,0.0
2003,1480,14.0,324.0
2003,1718,196.0,8187.0
2003,1489,13.0,890.0
2003,1708,0.0,28.0
2003,1699,0.0,934.0
2003,1722,0.0,23.0
2003,2283,0.0,0.0
2003,2281,7.0,1104.0
2003,1698,0.0,0.0
2003,1487,10.0,203.0
2003,1478,1.0,157.0
2003,1715,7.0,125.0
2003,1717,0.0,0.0
2003,1716,0.0,0.0
2003,1486,0.0,83.0
2003,1705,0.0,17.0
2003,1714,0.0,0.0
2003,1485,0.0,659.0
2003,1472,0.0,73.0
2003,1477,12.0,167.0
2003,1476,0.0,0.0
2003,1475,3.0,77.0
2003,1713,0.0,0.0
2003,1704,0.0,0.0
2003,2277,0.0,756.0
2003,1484,16.0,184.0
2003,1697,0.0,1305.0
2003,1710,0.0,0.0
2003,1479,2.0,78.0
2003,1711,0.0,0.0
2003,1467,4.0,28.0
2003,1471,3.0,194.0
2003,1483,0.0,0.0
2003,1712,0.0,2.0
2003,1703,365.0,10885.0
2003,1482,10.0,110.0
2003,1696,12.0,131.0
2003,1674,0.0,0.0
2003,1481,14.0,282.0
2003,1675,0.0,0.0
2003,1470,1.0,156.0
2003,1473,0.0,15.0
2003,1679,0.0,0.0
2003,1680,4.0,204.0
2003,1673,0.0,0.0
2003,1676,7.0,112.0
2003,1681,7.0,171.0
2003,1677,0.0,0.0
2003,1468,2.0,88.0
2003,1474,0.0,98.0
2003,1469,4.0,271.0
2003,1724,0.0,0.0
2003,1678,0.0,0.0
2003,1689,0.0,0.0
2003,1687,0.0,69.0
2003,1671,0.0,149.0
2003,1709,0.0,0.0
2003,1670,7.0,136.0
2003,1672,0.0,0.0
2003,1686,0.0,0.0
2003,1464,2.0,22.0
2003,1465,0.0,42.0
2003,1668,0.0,0.0
2003,1684,299.0,9483.0
2003,1662,0.0,77.0
2003,1663,0.0,0.0
2003,1685,0.0,0.0
2003,1669,0.0,0.0
2003,1660,0.0,0.0
2003,1665,0.0,2.0
2003,1695,365.0,7104.0
2003,1466,0.0,181.0
2003,1692,0.0,0.0
2003,1667,21.0,620.0
2003,1691,0.0,0.0
2003,1654,4.0,983.0
2003,1693,0.0,0.0
2003,1683,361.0,8379.0
2003,1688,0.0,41.0
2003,1666,0.0,434.0
2003,1661,0.0,92.0
2003,1694,0.0,10.0
2003,1651,16.0,255.0
2003,1664,0.0,0.0
2003,1690,0.0,41.0
2003,1598,7.0,135.0
2003,1659,4.0,803.0
2003,1682,0.0,0.0
2003,1596,0.0,0.0
2003,1602,0.0,2.0
2003,1597,0.0,0.0
2003,1658,13.0,5289.0
2003,1657,0.0,38.0
2003,1656,365.0,12807.0
2003,1650,0.0,1.0
2003,1655,0.0,658.0
2003,1653,0.0,819.0
2003,1595,0.0,0.0
2003,1592,7.0,4952.0
2003,1649,0.0,0.0
2003,1594,0.0,0.0
2003,1593,0.0,0.0
2003,1601,0.0,4853.0
2003,1648,0.0,332.0
2003,1600,0.0,2.0
2003,1583,0.0,0.0
2003,1599,0.0,0.0
2003,1568,361.0,14182.0
2003,1647,0.0,3310.0
2003,1581,0.0,2.0
2003,1652,0.0,0.0
2003,1590,0.0,0.0
